# City Name and Zip Code Data
# Format: city_name, zip_code

Saint Paul, 55105
Buxton, 58218
Brownville, 4414
Burlington, 4417
Ferrisburgh, 5456
Harrison, 7029
Rego Park, 11374
Rosedale, 11422
Kill Buck, 14748
Westmoreland City, 15692
Elkland, 16920
Coopersburg, 18036
Marionville, 23408
Pounding Mill, 24637
Marble Hill, 30148
Plaquemine, 70764
Arkadelphia, 71923
San Saba, 76877
Yerington, 89447
Reno, 89509
Wakpala, 57658
Wendell, 1379
North Sutton, 3260
Augusta, 4330
Manchester, 6042
Dayville, 6241
Port Reading, 7064
Villas, 8251
New York, 10031
Westtown, 10998
Guilderland, 12084
Bliss, 14024
Dunlo, 15930
Lock Haven, 17745
Poyntelle, 18454
Finksburg, 21048
Hanover, 21076
Johnsonville, 29555
Braidwood, 60408
Joliet, 60431
Elliott, 60933
Coulterville, 62237
Roseland, 22967
Iron Gate, 24448
Dobson, 27017
Fayetteville, 28311
Harlem, 59526
Stone Park, 60165
Wakarusa, 66546
Utica, 68456
Port Barre, 70577
Roanoke, 70581
Vilonia, 72173
Piedmont, 73078
Ector, 75439
Arlington, 76012
Caldwell, 77836
Antonito, 81120
Chama, 81126
Skull Valley, 86338
Belen, 87002
Chamisal, 87521
Las Vegas, 89123
Franklin Park, 8823
Delta, 17314
Rebuck, 17867
Shenandoah, 17976
Hawaiian Gardens, 90716
Fair Oaks, 95628
Jefferson, 97352
Tiller, 97484
Seattle, 98109
Townley, 35587
Nashville, 37216
Soddy Daisy, 37379
Forestdale, 2644
Chebeague Island, 4017
Cape Elizabeth, 4107
Saint Albans, 4971
Sherman, 6784
Chatsworth, 8019
Skillman, 8558
Philadelphia, 19113
Nottingham, 19362
Salt Rock, 25559
Manteo, 27954
Ehrhardt, 29081
Siloam, 30665
Pompano Beach, 33062
Miami, 33167
Montgomery, 36113
Melber, 42069
Paradise, 95969
Northville, 48168
Cedar Springs, 49319
Perry, 50220
Dubuque, 52002
Trego, 59934
Sawyerville, 62085
Clyde, 66938
Portland, 71663
Lambrook, 72353
Nowata, 74048
Las Vegas, 89149
Lafayette, 94549
Ryderwood, 98581
Mansfield, 98830
Spokane, 99204
Petersburg, 99833
Mount Pleasant, 75455
Whiteriver, 85941
Saint Paul, 55123
Great Falls, 59401
Slater, 65349
Severy, 67137
Grandfield, 73546
Willis, 77318
Sheridan, 77475
Sierra Blanca, 79851
Encampment, 82325
Douglas, 82633
Phoenix, 85043
Broadview, 88112
Ephrata, 98823
Garrison, 58540
Midway, 31320
Haines City, 33844
Blaine, 41124
Elnora, 47529
Raymond, 50667
Auburn, 51433
Dane, 53529
Warrens, 54666
Mason, 54856
Finland, 55603
Saint James, 56081
Indian, 99540
Tenakee Springs, 99841
Shafter, 93263
Del Rey, 93616
Hickman, 95323
Idanha, 97350
Fort Peck, 59223
Virgil, 66870
Baton Rouge, 70814
Letona, 72085
Oil Trough, 72564
Euless, 76040
Houston, 77022
Aurora, 80012
Colorado Springs, 80924
Coolin, 83821
Seymour, 6483
Mahwah, 7430
Ocean Grove, 7756
New York, 10005
Jericho, 11753
Schoharie, 12157
Bridgeville, 19933
Washington, 20015
Machipongo, 23405
Bluefield, 24605
Wiley, 30581
Hempstead, 11549
Rock City Falls, 12863
Bouckville, 13310
Rome, 13441
South Wales, 14139
Nellysford, 22958
Haywood, 26366
Rural Hall, 27045
Covington, 30016
Largo, 33770
Tallassee, 36078
Abbeville, 36310
Nashville, 37240
Porterville, 39352
Parkers Lake, 42634
Peebles, 45660
Linton, 47441
Temperance, 48182
Highland, 48356
National City, 48748
La Porte City, 50651
Postville, 52162
Lowell, 53557
Mountain Iron, 55768
Mapleton, 61547
Vanduser, 63784
Amity, 64422
Blue Eye, 65611
Belgrade, 68623
Bassett, 68714
Doniphan, 68832
Bladen, 68928
Little Rock, 72211
Oklahoma City, 73179
Preston, 74456
Venus, 76084
Gouldbusk, 76845
Wyarno, 82845
King Hill, 83633
Boise, 83703
Los Angeles, 90014
Burlingame, 94010
Trinity Center, 96091
Reva, 22735
Lind, 99341
Lockhart, 36455
Pierson, 32180
Goodspring, 38460
Calhoun, 62419
Duenweg, 64841
Stratton, 69043
Austin, 78759
West Valley City, 84119
Moore, 59464
Kremlin, 59532
Pesotum, 61863
Coatsburg, 62325
Decatur, 62522
Avilla, 64833
Springview, 68778
Shirley, 72153
Altus, 73521
Panna Maria, 78144
Odem, 78370
Goldsmith, 79741
Salt Lake City, 84104
Kingston, 84743
Capitan, 88316
Las Vegas, 89121
San Diego, 92102
Valleyford, 99036
Beals, 4611
Toms River, 8753
Great Neck, 11020
Elka Park, 12427
Knox Dale, 15847
Rohrersville, 21779
Lancaster, 22503
Sussex, 23884
Valentines, 23887
Blackville, 29817
Farmland, 47340
Victor, 52347
Richmond, 23219
Fieldale, 24089
McDowell, 24458
Wardensville, 26851
West Green, 31567
Andersonville, 31711
Palm Bay, 32908
Grant, 32949
Marbury, 36051
Coffeeville, 36524
Valley, 36854
Huntsburg, 44046
Burbank, 44214
Indianapolis, 46229
Detroit, 48217
Farmington, 48334
Jones, 49061
Warsaw, 55087
Martin, 57551
Grand Forks, 58202
Bismarck, 58503
Allenhurst, 7711
Crompond, 10517
Canadensis, 18325
Linden, 22642
West Glacier, 59936
Saint Louis, 63117
Unionville, 63565
Purdin, 64674
Montrose, 64770
Humansville, 65674
McCool Junction, 68401
Ewing, 68735
Cache, 73527
Weatherford, 76085
Zephyr, 76890
Eagle Lake, 77434
Corpus Christi, 78411
Lasara, 78561
Aberdeen, 83210
Fernley, 89408
Santee, 92071
Anaheim, 92807
Livingston, 95334
Point Roberts, 98281
Camas, 98607
Manhattan, 60442
Chana, 61015
Christopher, 62822
Savannah, 64485
Virginia, 68458
Bexar, 72515
Spiro, 74959
Meridian, 83646
Cimarron, 87714
Mekoryuk, 99630
Rimforest, 92378
Summerland, 93067
Morro Bay, 93442
Louise, 39097
Louisville, 40204
Toledo, 43613
Mount Orab, 45154
Silver City, 88061
Escalon, 95320
Alderpoint, 95511
Orleans, 95556
Galt, 95632
Walterville, 97489
Bernardston, 1337
Dedham, 2026
Jefferson, 4348
Southwest Harbor, 4679
New Manchester, 26056
Union Grove, 28689
Valdosta, 31606
Pinetta, 32350
Wing, 36483
Greeneville, 37745
Pascagoula, 39567
Maben, 39750
Nova, 44859
Waverly, 45690
Leopold, 47551
Alden, 56009
Ivanhoe, 56142
Atwater, 56209
Spicer, 56288
Saint Anthony, 58566
Kila, 59920
Smithton, 62285
Burnt Prairie, 62820
Galatia, 62935
Blackburn, 65321
Pittsburg, 74560
Texas City, 77590
Manderson, 82432
Phoenix, 85053
Serafina, 87569
Riverside, 92505
San Jose, 95126
Occidental, 95465
Astoria, 97103
Roseburg, 97470
Heppner, 97836
Lenapah, 74042
Jefferson, 75657
Palestine, 75801
Cleburne, 76033
Houston, 77080
San Antonio, 78250
Vega, 79092
Mohave Valley, 86440
San Joaquin, 93660
Crescent City, 95531
Beale Afb, 95903
Lacey, 98503
Larsen Bay, 99624
Gadsden, 35905
Akron, 44304
Lower Salem, 45745
Elberfeld, 47613
Flushing, 48433
Macedonia, 51549
Treynor, 51575
Protivin, 52163
Burlington, 53105
New Lisbon, 53950
Packwaukee, 53953
Elizabeth, 56533
Leonard, 56652
Manvel, 58256
Springfield, 3284
Baileyville, 4694
Oakhurst, 7755
Rocky Hill, 8553
Long Eddy, 12760
Lawtons, 14091
Springwater, 14560
Shermans Dale, 17090
Artemas, 17211
Glen Lyon, 18617
Pocomoke City, 21851
West Yellowstone, 59758
Missoula, 59802
Chicago, 60639
Chesterfield, 63017
Buckner, 64016
Koeltztown, 65048
Princeton, 66078
Silver Lake, 66539
Prague, 68050
Benedict, 68316
Jeanerette, 70544
Florien, 71429
Bald Knob, 72010
Batesville, 72501
Manchester, 73758
Prue, 74060
Watts, 74964
Dallas, 75219
Crockett, 75835
Hankamer, 77560
San Antonio, 78215
Salineno, 78585
Dillon, 80435
Hugo, 80821
Kirby, 82430
Arbon, 83212
Kirtland Afb, 87117
Valmora, 87750
Carson City, 89703
Aliso Viejo, 92656
Garden Grove, 92845
Meridian, 95957
Mapleton, 97453
Bly, 97622
Woodinville, 98077
Blue Ridge, 24064
Smithers, 25186
Sabine, 25916
Salisbury, 28144
Bladenboro, 28320
Pickens, 29671
Edgefield, 29824
Plum Branch, 29845
Hogansville, 30230
Seward, 99664
Bethel, 6801
Plainfield, 7063
Oceanside, 11572
Saint James, 11780
Davenport, 13750
Kittanning, 16201
Osceola Mills, 16666
Mont Alto, 17237
Sandy Level, 24161
Coinjock, 27923
Chadbourn, 28431
Brentwood, 94513
Angels Camp, 95222
Riddle, 97469
Saint Augustine, 32092
Weirsdale, 32195
Fort Lauderdale, 33321
Cherokee, 35616
Jacobsburg, 43933
Sartell, 56377
Freeman, 57029
Tea, 57064
Bay Pines, 33744
Gallatin, 37066
Boyle, 38730
Tremont City, 45372
Schererville, 46375
Roanoke, 46783
Utica, 48317
Caseville, 48725
Macatawa, 49434
Hillsboro, 52630
Milwaukee, 53208
Wonewoc, 53968
Minneapolis, 55429
Parkers Prairie, 56361
Cando, 58324
Heyworth, 61745
Bath, 62617
Saint Louis, 63108
Morrowville, 66958
Abbeville, 70510
Saint Joe, 72675
Stonewall, 74871
Chelmsford, 1824
Penns Grove, 8069
Clay, 13041
Olyphant, 18447
Lyndhurst, 22952
Cashiers, 28717
Mill Spring, 28756
Lyons, 30436
Fort Myers, 33908
Langston, 35755
Bloomington Springs, 38545
Tustin, 49688
Dallas, 75207
Tucson, 85747
Paramount, 90723
Winter Park, 32792
Merritt Island, 32952
Trafford, 35172
Hickory, 39332
South Lyon, 48178
Brandon, 53919
Prattville, 36067
Elwell, 48832
Leland, 49654
Saint Anthony, 50239
Arpin, 54410
Sioux Falls, 57117
Hettinger, 58639
Vallejo, 94592
Amador City, 95601
Bone Gap, 62815
Omaha, 68122
Stone Mountain, 30083
Bartow, 30413
Marion, 2738
York, 3909
Monroe, 6468
Bellport, 11713
Syracuse, 13214
East Rochester, 14445
Annapolis, 21405
Looneyville, 25259
New Cumberland, 26047
Boca Raton, 33486
Memphis, 38106
Milton, 40045
Crab Orchard, 40419
Columbus, 43217
Fort Wayne, 46808
Dublin, 47335
Lenox, 50851
Webster, 52355
Stitzer, 53825
Fish Creek, 54212
Frederic, 54837
Plainville, 62365
Oneida, 66522
Bartlett, 67332
Lake Charles, 70601
Wagoner, 74467
Fort Worth, 76102
Dayton, 77535
Tampa, 33625
Beechgrove, 37018
Kilmichael, 39747
Greensburg, 42743
Highland, 45132
Jefferson, 50129
Juda, 53550
Arlington, 53911
Clear Lake, 55319
Utica, 55979
Erhard, 56534
Portland, 58274
Hebron, 58638
Escondido, 92026
Logsden, 97357
Point Lay, 99759
White Sulphur Springs, 59645
Lanark, 61046
New Salem, 62357
Mechanicsburg, 62545
Santa Fe, 65282
Cook Sta, 65449
Linwood, 68036
Grand Island, 68801
Odessa, 68861
Merriman, 69218
Amity, 71921
Blum, 76627
Orange, 77632
Petersburg, 79250
Rankin, 79778
Lava Hot Springs, 83246
Kingman, 86409
Garfield, 87936
Millers Falls, 1349
Oradell, 7649
New Providence, 7974
Glen Cove, 11542
Roosevelt, 11575
Clinton, 13323
Rheems, 17570
Woolrich, 17779
Newport News, 23608
Rawlings, 23876
Knightdale, 27545
Timmonsville, 29161
Echo Lake, 95721
Kaneohe, 96744
North Berwick, 3906
West Topsham, 5086
New Haven, 6510
Manlius, 13104
Wanakena, 13695
Bradenville, 15620
Windsor Mill, 21244
Rowesville, 29133
Concord, 30206
Cardwell, 59721
Westchester, 60154
Wedron, 60557
Ashland, 65010
Howells, 68641
Alleene, 71820
Ulm, 72170
Altus, 72821
Mountainburg, 72946
Lenorah, 79749
Eagle Nest, 87718
Los Angeles, 90021
Inglewood, 90303
Mi Wuk Village, 95346
Great Falls, 59405
Mount Prospect, 60056
Skokie, 60077
Verona, 60479
Alpha, 61413
Loraine, 62349
Saint Joseph, 64505
Saint Elizabeth, 65075
Boonville, 65233
Preston, 65732
Anselmo, 68813
Baton Rouge, 70805
Bossier City, 71112
Downsville, 71234
Kenton, 73946
Randolph, 75475
Lillian, 76061
Rio Medina, 78066
Aransas Pass, 78335
Almont, 81210
Moroni, 84646
Glendale, 84729
Bylas, 85530
Tucson, 85723
Amherst, 1003
Windsor, 1270
West Newton, 2465
Kingman, 4451
Quinton, 8072
Marmora, 8223
Shiloh, 8353
Maspeth, 11378
Sea Cliff, 11579
Cottageville, 29435
Georgetown, 29440
Greenville, 29614
Lexington, 40504
Center, 42214
Saint John, 46373
Hagerstown, 47346
Ontonagon, 49953
Ames, 50011
Melrose, 52569
New Glarus, 53574
Kell, 62853
White Cloud, 66094
Milford, 68405
Nemaha, 68414
Bartlett, 76511
Aurora, 80011
Crawford, 81415
La Sal, 84530
Ganado, 86505
Stratford, 93266
Mill Valley, 94941
Waverly Hall, 31831
Malabar, 32950
Delano, 37325
North Little Rock, 72116
San Ygnacio, 78067
Borger, 79007
Arapahoe, 82510
Gray Mountain, 86016
Chicopee, 1013
Great Barrington, 1230
Andover, 1810
West Dover, 5356
Glen Gardner, 8826
Pawling, 12564
Newark Valley, 13811
Bradfordwoods, 15015
Stoystown, 15563
Meadville, 16335
Henry, 24102
Gerton, 28735
Conconully, 98819
Cowiche, 98923
Berwick, 3901
West Rutland, 5777
New Baltimore, 12124
Jamesville, 13078
Buffalo, 14218
Pittsburgh, 15214
Sligo, 16255
Port Trevorton, 17864
Lutherville Timonium, 21093
Sumter, 29153
Lexington, 40517
Wheelwright, 41669
Swanton, 43558
Winona, 44493
Indianapolis, 46204
Pleasant Ridge, 48069
Luzerne, 48636
Sparta, 49345
Barnum, 50518
West Branch, 52358
Maiden Rock, 54750
Crosby, 56441
Tulare, 57476
Schaumburg, 60194
Joliet, 60433
West Salem, 62476
Overland Park, 66204
Pfeifer, 67660
Alliance, 69301
Hanna City, 61536
Alba, 64830
Aurora, 65605
Magnolia, 71753
Kaw City, 74641
Tyler, 75707
San Antonio, 78202
San Simon, 85632
San Bernardino, 92407
Montara, 94037
Alsea, 97324
Bothell, 98012
Seattle, 98106
Rocky Gap, 24366
Gilbertsville, 13776
Ringgold, 15770
Seward, 15954
Shiloh, 31826
Groveland, 34736
Cuthbert, 39840
Louisville, 40215
Busy, 41723
North Ridgeville, 44039
Jeffersonville, 47130
Houghton Lake, 48629
Saranac, 48881
McIntire, 50455
Harris, 55032
Truman, 56088
Bullhead, 57621
Union, 63084
Bear River City, 84301
Mobile, 36606
Denmark, 38391
Waldo, 43356
Brookville, 45309
Springport, 47386
Reese, 48757
Brayton, 50042
Colo, 50056
Lost Nation, 52254
Montrose, 52639
Saint Cloud, 56304
White House, 37188
Cleveland, 44102
Petersburg, 49270
Two Rivers, 54241
Halstad, 56548
Salem, 57058
Lane, 57358
Winnebago, 61088
Adair, 61411
Indianola, 61850
Jacob, 62950
Clarksville, 63336
Powersville, 64672
Tebbetts, 65080
Harrisburg, 65256
Melbeta, 69355
Gillham, 71841
Natural Dam, 72948
Wellston, 74881
Houston, 77023
Littleton, 80127
Grover Beach, 93433
Nubieber, 96068
Sammamish, 98075
Auburn, 98092
Bridgewater, 4735
Millstone Township, 8535
Voorheesville, 12186
Gray, 15544
Germantown, 62245
Pilot Grove, 65276
Kansas City, 66111
Stark, 66775
Steele City, 68440
Evergreen, 71333
Monroe, 53566
Woodford, 53599
Minneapolis, 55410
Staunton, 24401
Fletcher, 28732
Graniteville, 29829
Hobe Sound, 33455
Boca Raton, 33498
Port Saint Lucie, 34952
Erin, 37061
Akron, 44321
Indianapolis, 46222
Grass Lake, 49240
Franklinville, 8322
Inwood, 11096
Cragsmoor, 12420
South Dayton, 14138
Crucible, 15325
Virginville, 19564
Logan, 25601
Hamlet, 28345
West Union, 29696
Emerson, 30137
Hampton, 30228
Farmingdale, 7727
Great Lakes, 60088
Evanston, 60203
Kelso, 63758
Elwood, 66024
Wichita, 67206
Gilbert, 71336
Pine Bluff, 71603
Clarkridge, 72623
Checotah, 74426
Wellman, 79378
Fish Haven, 83287
Seattle, 98168
Los Angeles, 90024
San Pedro, 90732
San Luis Obispo, 93401
Cloverdale, 97112
Gold Beach, 97444
Lakeland, 33815
Green Springs, 44836
Midland, 48667
West Harrison, 10604
Luxor, 15662
Sharpsville, 16150
Thornton, 26440
Jewett City, 6351
Marlborough, 6447
Union, 7083
Cherry Hill, 8034
Runnemede, 8078
East Elmhurst, 11369
Denver, 12421
Preston Hollow, 12469
Stanfordville, 12581
Auburn, 13024
Point Marion, 15474
Portage, 15946
Hermitage, 16148
Polk, 16342
Bellwood, 16617
Morton, 19070
Reading, 19608
Lottsburg, 22511
Star Tannery, 22654
Waynesboro, 22980
Mount Sidney, 24467
Hometown, 25109
Camp Creek, 25820
Walkertown, 27051
Winston Salem, 27105
Garysburg, 27831
Potter Valley, 95469
Elk Grove, 95758
Chemult, 97731
Brinnon, 98320
Nunapitchuk, 99641
Browning, 59417
Philo, 61864
Gorham, 62940
Saint Louis, 63129
Smithton, 65350
Merna, 68856
Donaldsonville, 70346
Cushing, 74023
Frankston, 75763
Bellville, 77418
Batesville, 78829
Englewood, 80112
Preston, 83263
Williams, 86046
Zuni, 87327
Tererro, 87573
Reno, 89501
Bradenton, 34212
Adger, 35006
York, 36925
Copperhill, 37317
Memphis, 38109
Sulphur, 40070
Bristolville, 44402
Yellow Springs, 45387
Chillicothe, 45601
Shade, 45776
Etna Green, 46524
Batesville, 47006
Stinesville, 47464
Sterling Heights, 48312
Lake Geneva, 53147
Irma, 54442
Necedah, 54646
Side Lake, 55781
Hanover, 2339
Machias, 4654
Marlton, 8053
Pine Plains, 12567
Niagara Falls, 14305
Ontario, 14519
Elmora, 15737
Slatington, 18080
Le Raysville, 18829
Norfolk, 23518
Waco, 30182
Juliette, 31046
Satellite Beach, 32937
Bradenton, 34208
Brandon, 39042
Berlin, 44610
Fort Loramie, 45845
Marine City, 48039
Kanawha, 50447
Calamus, 52729
Stevens Point, 54482
Rollingstone, 55969
Morris, 56267
Argyle, 56713
Carson, 58529
Walnut, 61376
Walker, 64790
Aurora, 67417
Newport, 68759
Royal, 71968
Goodwell, 73939
Snyder, 79549
Las Vegas, 89103
Taholah, 98587
South Beloit, 61080
La Harpe, 66751
Hope, 71801
Waldron, 72958
Bethany, 73008
Wright City, 74766
Melissa, 75454
Bowie, 76230
Mason, 76856
Converse, 78109
Denver, 80249
Central, 84722
Providence, 2907
Lyndeborough, 3082
Cape May Point, 8212
Lynbrook, 11563
Forestport, 13338
Binghamton, 13904
South Fork, 15956
Wysox, 18854
Levittown, 19057
Coatesville, 19320
Sparta, 28675
Pawleys Island, 29585
Clermont, 34715
Columbus, 43235
Trinway, 43842
Cambria, 53923
Hopkins, 55305
Deadwood, 57732
Sharon, 58277
Antler, 58711
San Diego, 92120
Brownsville, 95919
Klamath River, 96050
Palo Cedro, 96073
Jbphh, 96853
Portland, 97208
Usk, 99180
Alpena, 72611
Henderson, 75654
Fort Worth, 76116
Porter, 77365
Guy, 77444
Kountze, 77625
Amarillo, 79103
Castle Rock, 80104
Virgin, 84779
San Lorenzo, 94580
Merced, 95341
McAlpin, 32062
Clearwater, 33756
Hillsboro, 35643
Madison, 35758
Clio, 36017
Brashear, 75420
Elmo, 84521
Sunland Park, 88063
New York, 10020
Hague, 12836
Chestertown, 21620
Newmarket, 3857
Ridgefield, 6877
Brookfield, 13314
Renick, 24966
Apple Springs, 75926
Kendalia, 78027
Laredo, 78040
Pierce, 80650
Palisade, 81526
Craig, 81625
Sevier, 84766
Playa Vista, 90094
Antelope, 97001
Miami, 33170
Lapine, 36046
Middle Haddam, 6456
Boynton, 15532
Frenchville, 16836
Wilmington, 19810
Woodstock, 22664
Waynesville, 28785
Oglethorpe, 31068
Ward, 80481
New Raymer, 80742
Dugway, 84022
Elberta, 84626
Torrance, 90501
Live Oak, 95953
University Place, 98467
Siloam, 27047
Browns Summit, 27214
Charlotte, 28226
Hot Springs, 28743
Waynesville, 28786
Rome, 30161
Oliver, 30449
Gravel Switch, 40328
Lynch, 40855
Milledgeville, 43142
Stone Creek, 43840
Richmond, 48062
New Lothrop, 48460
Lorimor, 50149
Dougherty, 50433
Oostburg, 53070
Wonder Lake, 60097
Long Lane, 65590
Wamego, 66547
Wichita, 67205
Wakefield, 68784
Bluff City, 71722
Yankeetown, 34498
Lester, 35647
Chardon, 44024
Proctorville, 45669
Negaunee, 49866
Lamont, 50650
Milwaukee, 53227
Marathon, 54448
Oceano, 93445
Fairchild Air Force Base, 99011
Canyon Country, 91387
Fresno, 93723
Dupont, 98327
Lavina, 59046
Kalispell, 59901
Delavan, 61734
Ferris, 62336
Fletcher, 63030
New Bloomfield, 65063
Fort Dodge, 67843
Elmore City, 73433
Bridge City, 77611
Devine, 78016
Pampa, 79065
Whiteface, 79379
Peck, 83545
Roslindale, 2131
Holbrook, 15341
Dresher, 19025
Bruington, 23023
Foster, 25081
Wallace, 29596
Wadley, 30477
Johnston, 29832
Cumberland, 43732
Cincinnati, 45213
Mount Ayr, 47964
West Bend, 50597
Sioux City, 51101
Ridgeland, 54763
Bensenville, 60106
Roberts, 60962
Big Springs, 69122
Salem, 72576
Agawam, 1001
Lynn, 1905
Oxford, 6478
Tarrytown, 10591
Johnson, 10933
Cold Brook, 13324
Portageville, 14536
Hornell, 14843
East Butler, 16029
Penns Creek, 17862
Glen Allen, 23059
Tornado, 25202
Awendaw, 29429
Marietta, 30066
Americus, 31709
Reddick, 32686
Cape Coral, 33914
Eva, 35621
Belfast, 37019
Memphis, 38107
Heidelberg, 39439
Campton, 41301
Baltimore, 43105
Cleveland, 44121
Akron, 44312
Indianapolis, 46202
Royal Center, 46978
Plymouth, 48170
Marshfield, 54449
Pepin, 54759
Wheeler, 54772
Fort Worth, 76107
Spring, 77381
Steamboat Springs, 80488
Rockville Centre, 11570
Moosic, 18507
Needles, 92363
Hoonah, 99829
Ideal, 31041
Marion Junction, 36759
Remington, 47977
Royal Oak, 48067
Lennon, 48449
Shellsburg, 52332
Elmore, 56027
Houghton, 49931
Stanley, 50671
Springfield, 62702
Albion, 83311
Driggs, 83422
Miami, 74354
Doole, 76836
Harper, 78631
Vanderpool, 78885
Swink, 81077
Atomic City, 83215
Beryl, 84714
Veyo, 84782
Grady, 88120
Avenal, 93204
Monte Rio, 95462
Fossil, 97830
Irwinton, 31042
Panama City, 32405
New Smyrna Beach, 32168
Jacksonville, 32225
Orlando, 32803
Miami, 33144
Spring Hill, 34606
Fackler, 35746
Jones, 36749
Whitesburg, 37891
Nesbit, 38651
Chaplin, 40012
Custer, 40115
Arapahoe, 80802
Cascade, 83611
Kanosh, 84637
Las Vegas, 89141
Harrison, 4040
Tenafly, 7670
Redlands, 92374
King City, 93930
Nicolaus, 95659
Kailua, 96734
Makaweli, 96769
West Linn, 97068
Sultan, 98294
Spokane, 99216
New York, 10172
College Point, 11356
Coram, 11727
Burlingham, 12722
Rochester, 14621
Dewart, 17730
Danielsville, 18038
Bethesda, 20814
Newcomb, 21653
Weems, 22576
Norton, 26285
Shinglehouse, 16748
Painter, 23420
Callands, 24530
Norwell, 2061
Addison, 4606
Montclair, 7042
Severance, 12872
Turin, 13473
Bemus Point, 14712
Addison, 14801
Pleasant Unity, 15676
Erie, 16508
Alexandria, 22310
McAdenville, 28101
Goose Creek, 29445
Cades, 29518
Bowersville, 30516
Port Saint Joe, 32456
Inverness, 34452
Northport, 35475
Buchanan, 38222
Auxier, 41602
Rockfield, 42274
Scio, 43988
Anderson, 46012
Wheatfield, 46392
Grosse Pointe, 48230
West Olive, 49460
Bernard, 52032
Burnett, 53922
Ogema, 54459
Swatara, 55785
Glenville, 56036
Columbus, 58727
Chicago, 60616
Freeman Spur, 62841
New Haven, 62867
Bixby, 65439
Winnsboro, 71295
Rose, 74364
Morris, 74445
San Antonio, 78237
Danvers, 1923
Lexington, 2420
Lincoln, 3251
Cedar Knolls, 7927
Morristown, 7960
South Richmond Hill, 11419
Holtsville, 11742
Rose, 14542
Shippingport, 15077
Bolivar, 15923
New Castle, 16102
Moscow, 18444
Clayton, 19938
Coltons Point, 20626
Richmond, 23223
Burkeville, 23922
Howardsville, 24562
Raleigh, 27609
Conyers, 30094
Huxford, 36543
Hardinsburg, 47125
O'Brien, 79539
Sanders, 86512
Irvine, 92620
Tracy, 95376
Philo, 95466
Yachats, 97498
Everson, 98247
Springville, 93265
Lytle Creek, 92358
Orangevale, 95662
Ellensburg, 98926
Conroe, 77385
Hebbronville, 78361
Wayan, 83285
Coronado, 92118
Angelus Oaks, 92305
Rohnert Park, 94928
Clear Spring, 21722
Daleville, 24083
Goleta, 93117
Charlotte, 28209
Dawson, 39842
Franklin, 42134
Calhoun, 42327
Columbus, 43230
Saint Joseph, 49085
Hamburg, 55339
Saint Michael, 55376
Waverly, 55390
Stockholm, 57264
Chicago, 60656
Paloma, 62359
West Point, 62380
Napoleon, 64074
Orrick, 64077
Darfur, 56022
Farina, 62838
Jamestown, 71045
Tuleta, 78162
Monahans, 79756
Washoe Valley, 89704
Catheys Valley, 95306
Lakeland, 33803
Coalgood, 40818
Youngstown, 44510
French Lick, 47432
Imlay City, 48444
Bath, 48808
Concord, 3303
Pierrepont Manor, 13674
Manor, 15665
Grassflat, 16839
Philadelphia, 19103
Oriskany, 24130
Mineral Wells, 26150
Seatonville, 61359
Litchfield, 62056
Wildwood, 63038
Gretna, 70056
Menifee, 72107
Kilgore, 75662
Tynan, 78391
Corpus Christi, 78418
Wray, 80758
Boone, 81025
Thayne, 83127
Mesa, 85203
Veguita, 87062
Hernandez, 87537
Cressey, 95312
Standish, 96128
Bow, 98232
Spokane, 99207
Angoon, 99820
Potrero, 91963
Axtell, 76624
Bremond, 76629
Santa Fe, 77510
San Antonio, 78210
Lueders, 79533
Platteville, 80651
Slater, 81653
Kettleman City, 93239
Salinas, 93908
San Bruno, 94066
San Francisco, 94112
Fremont, 94539
El Dorado Hills, 95762
Challenge, 95925
Scappoose, 97056
North Powder, 97867
Renton, 98056
Langley, 98260
Curtis, 98538
Parker, 98939
Spokane, 99208
Mayo, 32066
Ocklawaha, 32179
Horton, 35980
Sardis, 36775
Franklin, 37064
Lupton City, 37351
Jackson, 39201
Horse Branch, 42349
Cincinnati, 45231
Buckland, 45819
Colfax, 46035
Cutler, 46920
Luna Pier, 48157
Southgate, 48195
Eaton Rapids, 48827
Rock Rapids, 51246
Duluth, 55811
Barrett, 56311
Starbuck, 56381
Ulen, 56585
Munich, 58352
New Salem, 58563
Arrington, 22922
Jane Lew, 26378
Dover, 28526
Atlanta, 30317
Reidsville, 30453
Tignall, 30668
Corning, 96021
Grants Pass, 97526
Anchorage, 99518
Mountain Village, 99632
Sarasota, 34237
Ann Arbor, 48109
Sandusky, 48471
Arlington, 50606
Montrose, 55363
Crooks, 57020
Canton, 61520
Oconto, 68860
Moscow, 71659
Blue Mountain, 72826
Morgan, 15064
Granville Summit, 16926
Tuscarora, 21790
Williamstown, 26187
Carlisle, 29031
Cartersville, 30121
Worcester, 1608
Turner, 4282
Morrill, 4952
Brooklyn, 11238
Cohoes, 12047
Cuddebackville, 12729
Willsboro, 12996
Webster, 15087
Meyersdale, 15552
Phoenix, 21131
Mendota, 24270
Titusville, 32796
Birmingham, 35224
Gloster, 39638
Fedscreek, 41524
Kirkersville, 43033
Woodville, 43469
Lanesville, 47136
Lodi, 53555
Marine On Saint Croix, 55047
Adams, 55909
Grand Forks Afb, 58204
Dickinson, 58601
Downers Grove, 60515
Graymont, 61743
Freeman, 64746
Clarksburg, 65025
Louisville, 68037
Grand Valley, 16420
Goldsboro, 27534
Charlotte, 28273
Miami Beach, 33139
Eidson, 37731
Jena, 71342
Dundas, 55019
